0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,energy_N,entropy_N,kurtosis_N,mean_N,minimum_N,rootMeanSquare_N,skewness_N,sphericalDisproportion,sphericity,surfaceVolumeRatio,entropy0_N,homogeneity0_N,correlation0_N,shade0_N,promenance0_N,variance0_N,idm0_N,entropy135_N,correlation135_N,promenance135_N,variance135_N,entropy45_N,homogeneity45_N,correlation45_N,shade45_N,variance45_N,entropy90_N,inertia90_N,correlation90_N,shade90_N,variance90_N,idm90_N,sumvalues,sumsquares,amean,pvariance,skewness,scm,class
0.0,0.0,0.0,0.0,0.0,2.411764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0730686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3799953,0.0,0.0,1.8751224,0.0,0.0,0.0,0.0,0.0,0.7812827,0.0,0.0,0.16720095,0.60255903,0.0,0.0,0.0,0.0,0.0,0.8643709,0.0,0.0,0.0,0.0,0.0,0.0,1.9626688,0.0,0.0,0.0,0.6444742,0.0,0.0,0.03781636,0.003664408189797277,0.6763583838036281,0.013878833822885975,0.19681670254410533,0.28965517241379307,0.21318710543989194,0.7992278096193107,0.1757691640335976,0.24789803220035786,0.13054057754586493,0.9190869461201758,0.09526672077682591,0.39999999975103384,0.9999998703213041,6.988460801856993e-10,2.4063330647284044e-05,0.005166381673492192,0.9186704677165171,0.3999998921314137,6.995643634080907e-10,2.428466300072702e-05,0.9183983298320837,0.09527951110839379,0.3999999003925242,0.9999998685283025,2.4732461522210775e-05,0.9177224078312076,0.0158241111724263,0.060077460342609246,0.9999998569921665,2.679005011909736e-05,0.005077031714220712,0.03325290210972412,0.02697795271292125,0.17954293943197586,0.07548125482422807,0.7259633553946416,0.023220454664913816,0
0.7536416,0.0,0.0,4.5894213,0.0,12.880123,2.7223473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4093993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4221153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01879247,0.0,0.0,0.041293583299319765,0.8565389797615274,0.08081037406717695,0.45339063691378745,0.13793103448275862,0.4721947448622209,0.8247329952495276,0.22220914837644662,0.07360035649012227,0.0847876874360535,0.852531904194462,0.16661146119313242,0.2500000003261577,0.9999441870078483,2.2040988525669076e-06,0.001413316871692563,0.04273517977256459,0.8519738495619726,0.24999992304055504,2.2053373260640064e-06,0.0014204258669842696,0.851609138109465,0.16662824968098075,0.24999992888173128,0.9999437655810222,0.0014347204138296333,0.8508454859783747,0.06719137232610785,0.03395368389757212,0.9999411400220923,0.0014979896659279867,0.043711507167223884,0.09092303994720598,0.091772186289416,0.3460991607782261,0.10749091161984073,0.6369714299400538,0.06448180969030272,0
0.0,0.0,0.0,1.3615977,0.0,0.0,1.5170898,0.8896655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2673575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69378,0.0,0.0,2.6271524,0.0,0.0,0.3106545,0.56006587,0.0,3.2404046,0.0,0.0,3.193448,5.005948,0.0,0.04118931,0.0,0.0,0.0,3.4500046,0.0,0.0,0.0,0.0,0.0,0.0,0.49690512,0.0,0.0,1.2047669,4.0852575,0.4670457,0.0,4.7510514,0.00495225417396245,0.588517712958906,0.04979047508410008,0.3374163952444139,0.39999999999999997,0.33201416527634375,0.6820117392402009,0.25385581264060136,0.3216649629440327,0.22571277146616184,0.8971197490741173,0.11911346878062525,0.3333333335705534,0.9999998186785624,1.0779020623417223e-09,3.050134616006569e-05,0.009476297880213631,0.8966504176207181,0.3333332374954936,1.0787866763728916e-09,3.072539330416314e-05,0.8963429005484096,0.11912770841419998,0.3333332448074178,0.9999998166776707,3.1177447311331296e-05,0.8956300013238422,0.011142899166494333,0.048489375030020404,0.9999997998487307,3.367622036506481e-05,0.008594426892500246,0.050394665196545035,0.049388692993877825,0.36489379761616847,0.053824494248130676,0.4885094439904085,0.0202012175113013,0
0.0,0.0,0.0,0.5475748,0.0,1.2424654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22992158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2408948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65343195,0.0,0.0,1.8395869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7176404,0.05667587,0.0,0.0,0.021583090518995568,0.6128461283634349,0.053293396434177145,0.4065507610486758,0.4551724137931034,0.3989302857468662,0.6690717137991671,0.5229960129201001,0.1082677704355445,0.3119345492826656,0.8296957610553084,0.19051921798197236,0.22222222249286958,0.9999881625621152,2.773199651114031e-07,0.0005052825380114744,0.025428907030271192,0.8291084902034174,0.2222221523805123,2.7745187192620607e-07,0.0005074341286898122,0.8287245916715433,0.19054181420693758,0.22222215768611908,0.9999880869155561,0.0005117555285914429,0.8279484471552617,0.053031065420850135,0.02921927220154918,0.9999876342332408,0.0005303003349170372,0.024942070225733543,0.10909406922697765,0.10986783910504734,0.3674100390756202,0.08407496243371135,0.39827674227655246,0.06036407259088285,0
0.0,0.0,0.0,0.5802445,0.0,0.0,0.4454061,0.75176996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5818892,0.0,0.0,3.031919,0.0,0.0,0.26231477,0.61843973,0.0,5.2737417,0.0,0.0,3.8273797,3.7209883,0.0,0.0,0.0,0.0,0.0,4.345594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5720596,2.5333376,1.4819915,0.0,5.8704786,0.010625094973239182,0.8154197113288763,0.025445738445279344,0.47874194110472224,0.296551724137931,0.5176394398261411,0.8094782716111752,0.07932381489002989,0.3471996697399202,0.07645943107250879,0.8523524357013397,0.1667451541102848,0.25000000029527975,0.9999990508018947,9.639617755070427e-09,9.346605527203787e-05,0.008554275527210211,0.8518008963043142,0.2499999230136404,9.645034095489024e-09,9.393619008967145e-05,0.85143944583906,0.166765025109123,0.24999992887152298,0.9999990436347966,9.4881522945783e-05,0.8506792863218635,0.019014589943301265,0.03395259955325744,0.9999989991827494,9.904951677538845e-05,0.007967016295960838,0.07284027228028629,0.08759093280172099,0.39396907504593803,0.2788893084037572,0.7176868255470311,0.12184125004762669,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0832813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777987,0.0,0.0,0.0,0.005646541147712566,0.5853045507755802,0.08125968955893201,0.43678278943569093,0.31034482758620685,0.43776325740409716,0.6001030357909676,0.25417992681018314,0.20687810342233293,0.1778113160529212,0.961677549230028,0.047632289562739634,0.6666666655262801,0.9999999278743759,3.396799349372583e-10,1.5314727884891835e-05,0.007400066171274438,0.961408496276087,0.666666546498121,3.403108236085091e-10,1.5569076658555808e-05,0.9612319948645067,0.04763746452807568,0.6666665558805684,0.9999999260692501,1.6089287349340334e-05,0.9606850107107072,0.01127615833179431,0.11096124177886389,0.9999999053900462,1.9820831921351808e-05,0.006565031868402874,0.02790424837089431,0.02942420430007521,0.3425896136990584,0.14449438716634572,0.4486454541560898,0.03027516481850996,0
0.0,0.0,0.0,3.2214892,0.0,2.7412107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4188633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09881423032030953,0.9871828677504534,0.027856794719210008,0.6678114340163477,0.12413793103448274,0.7080288847741799,0.766826419751166,0.20191986697437764,0.07977805050547072,0.07879910122444536,0.642461195064103,0.3809620183041196,0.11764705898547269,0.9995123611912214,3.871037155119258e-05,0.006142839718251131,0.1252496408503143,0.6417819916329746,0.11764701920503257,3.8716219016666185e-05,0.0061511484413780786,0.6413353127184487,0.38098870738334545,0.1176470222158746,0.9995113723023683,0.006167764233997663,0.6405796559451187,0.13676150369420947,0.01169050322495423,0.9995064858424442,0.0062297249112243875,0.13010167204787804,0.2695604707467068,0.34800028710300934,0.5190574454841453,0.30186076841074483,0.7002704905922137,0.4030017259855848,0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0412142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03980112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015612512645091389,0.5785659602566581,0.06967420237745198,0.4345690426097215,0.48275862068965514,0.4247712009672291,0.6510849900647133,0.2776776581488775,0.18831704967662036,0.18743457089088705,0.8523944262956664,0.16671167053704114,0.25000000024920194,0.9999962483761622,6.02388090427124e-08,0.00023364806953579982,0.01895765519152475,0.851842070191549,0.2499999230216728,6.027265671596866e-08,0.0002348233210226767,0.8514779085154238,0.16673004791535417,0.24999992887629302,0.999996220048807,0.0002371864805605067,0.8507159125203336,0.050882330498212336,0.03401313988755544,0.999995999911821,0.00024943774649197455,0.01775111655621306,0.09196316910789236,0.09474243877831603,0.36062384820512083,0.1167804297186332,0.2714211530957637,0.06917386166284066,0
1.7095877,0.0,0.0,0.0,0.0,9.906652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7933497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9733229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8729615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018536873063105495,0.5111276507919974,0.03200160907063424,0.42436092048344,0.5655172413793104,0.41368854070934713,0.7025298874089397,0.44777691280202336,0.05726198152847693,0.18573754639467321,0.9407157743665596,0.07136892604283539,0.5000000001392887,0.9999954230383541,8.266771940463284e-08,0.0002534069904329728,0.019376101861703424,0.940363103689402,0.49999988028566456,8.277838702435364e-08,0.00025644195460259667,0.9401321912641571,0.07137941381373024,0.49999988937728324,0.9999953405602978,0.00026260740432636236,0.9395073143860191,0.06636085254901007,0.07831060524920665,0.9999947103479565,0.00029496607103641126,0.01867695458495512,0.06222443706064387,0.06369658266544816,0.42624745129711383,0.03567754878689617,0.5727855180584058,0.01664637462644171,0
0.0,2.3314252,0.0,0.0,0.0,0.0,0.0,1.2633476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7018156,0.0,0.0,2.438645,0.0,0.0,2.3064625,2.414675,0.0,5.4918566,0.0,0.0,3.3133779,3.3865428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3149304,1.5209115,0.0,0.0,4.9692097,0.0018431885926300819,0.5121934870145036,0.034554613945781715,0.3028468330168227,0.5103448275862069,0.29604425159771475,0.8082814733986186,0.3392852097912155,0.404652760030667,0.356598317551249,0.9616659485984778,0.047640218318449355,0.6666666633435351,0.9999999910418435,2.1049509735667332e-11,3.812372429973107e-06,0.004206896513369275,0.9613966399124464,0.6666665459681451,2.1088603653773037e-11,3.875688704234098e-06,0.9612203661390584,0.047646682754513364,0.6666665556801474,0.9999999908176433,4.005187367392688e-06,0.9606729447165132,0.005276178237727715,0.11078455728753243,0.9999999883913203,4.893067922200554e-06,0.003909096475608492,0.019268189021070085,0.017575392340415205,0.3261193166871599,0.03454634459207996,0.6589375045823376,0.006208820278632667,0
0.0,0.0,0.0,0.0,0.52555424,1.7844279,0.0,1.4502273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019665243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5220015,0.0,0.0,0.0,3.015174,0.0,0.0,0.0,0.0,0.0,2.8259242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98791724,0.0,0.0,2.089218,0.007823234936785958,0.793561421246883,0.03575813297799266,0.47671632688621735,0.3931034482758621,0.5055055597421808,0.8729839401071704,0.44582094835566866,0.19905236184305947,0.3450081748592602,0.9406477715690821,0.0714447360856233,0.4999999999713273,0.999999746819187,1.742371071209378e-09,3.6789249877189574e-05,0.006086879718189164,0.9402976638107465,0.49999988014154306,1.7447035268907306e-09,3.72298612304895e-05,0.940068070007486,0.07145387499407167,0.49999988932257194,0.9999997422568071,3.8124952018878034e-05,0.9394448849351446,0.014798955602027309,0.07847076088476145,0.9999997031175533,4.322586416686037e-05,0.00562213009316205,0.03880252075166306,0.04476174746661921,0.40650061310958086,0.1911724142489828,0.7603710859954795,0.04848864398732881,0
0.0,0.0,0.0,2.0444689,0.0,4.875575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.381944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0927267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008257715307332143,0.5651567150572651,0.050427082322614177,0.30574684301715827,0.4551724137931034,0.29606019662558347,0.749342630942552,0.28761145830272117,0.20095543990892828,0.2023830939493603,0.8971442611579898,0.11909855801645293,0.33333333366149964,0.999999230809674,7.402166460249885e-09,7.992981011459407e-05,0.015299242157483918,0.8966762500461981,0.3333332375328658,7.408241368847094e-09,8.051693341041915e-05,0.8963684746177949,0.1191063917143702,0.33333324482145676,0.9999992223216128,8.170155625872286e-05,0.8956556613934504,0.018717659769997997,0.04850100118267559,0.9999991495637653,8.834813917362692e-05,0.015439756715301633,0.05877544480458201,0.052324472903137104,0.28647474813540375,0.04035813129705663,0.5507170180680954,0.020133850551399164,0
0.0,1.0126166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3443656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3620262,0.0,0.0,2.2226083,0.0,0.0,3.871222,3.0394328,0.0,4.4748287,0.0,0.0,2.7101555,2.8170645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8272694,0.0,0.0,3.4948394,1.3149331,0.0,0.0,4.945565,0.0007335934858330494,0.43974183185164384,0.03574237743479759,0.20652781981089696,0.2827586206896552,0.21451403333462904,0.7243642944610411,0.2626703502870918,0.39034451915366103,0.26033090978496554,0.981900022616456,0.02381864207611241,0.9999999547869137,0.9999999994435477,5.699465230243056e-13,5.432777845163388e-07,0.001713902171023774,0.9817348203564132,0.9999999897529044,5.715979564989134e-13,5.573338367565644e-07,0.9816262360062781,0.023821556003432373,0.9999999970533927,0.9999999994217851,5.864691848241814e-07,0.9812023239403537,0.003184949344928908,0.18581194948904506,0.9999999990428302,8.809657804013996e-07,0.0021560577680479554,0.008072542898538523,0.0058837920241975265,0.20546795640959847,0.06389286018725529,0.6081661744972405,0.006913994255948017,0
1.105477,0.0,0.0,17.051323,0.0,43.53912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5704978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56442,0.0,0.0,0.0,0.0,0.0,0.0,18.435022,30.89697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.864601,0.0,0.0,0.353197636880699,0.7910144632445436,0.13050898791579585,0.47676539420128616,0.0,0.47848588962977356,0.5969262248584177,0.46997581720163717,0.005929115270389872,0.08374472385317075,0.667675008895564,0.35585160911155006,0.1250000001735324,0.9604379486939485,0.013613443340465863,0.11497134592980433,0.6506706185842234,0.6669590768331949,0.1249999580938219,0.013615810393277377,0.11515034309511891,0.6664842021893885,0.355869880593001,0.1249999612777553,0.9603455960807168,0.11550841085001524,0.6656868413484246,0.626106852838752,0.012921253816659189,0.9596970812498271,0.1172152503646673,0.6610254216585582,0.5044477063522561,0.5755328085952979,0.47037808724824715,0.15153632801596156,0.20674671857587285,0.40827569057535573,1
8.129467,0.0,0.0,21.521639,0.0,51.41202,17.90293,0.0,0.0,0.0,0.0,2.347512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0801697,0.0,16.5338,0.0,0.0,0.0,8.030519,13.97755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0384872,24.849428,0.096740864,0.0,0.0,0.0,0.0,0.0,1.0159988,0.0,0.0,4.1573925,0.0,0.0,0.0,0.0,18.326717,0.0,0.0,0.061963837633599896,0.6388368586000696,0.07145090267360325,0.4077919154039864,0.27586206896551724,0.4055179302861308,0.6156023779088585,0.38205037760194827,0.02460353913842286,0.10054749020228572,0.8752056091283444,0.14257969638541212,0.2857142860772992,0.9997691815712235,1.4732040876868434e-05,0.0036164131998566744,0.05354460910178391,0.8746772859127209,0.28571420021276717,1.47419526279833e-05,0.003638192506161503,0.8743353751819538,0.142607900513497,0.28571420669750264,0.9997670942045004,0.0036820500989570154,0.8735865985601493,0.18008897952232394,0.04005943391377369,0.999754822824398,0.003869315623493796,0.05543507707136474,0.1361523639854599,0.13450844224377068,0.3409337845317003,0.08941139873196283,0.554036366973104,0.08073676104682283,1
8.501879,0.0,0.0,0.0,0.0,13.309523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1623715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.679899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06526272534330003,0.6031305144838485,0.19855457520989092,0.4650042943427104,0.034482758620689655,0.46201333050957627,0.45149497608639466,0.17365122822837048,0.06121095362598046,0.055389248375179945,0.8069228239683055,0.21427230250022974,0.2000000002731908,0.999772136104602,1.4247539344401706e-05,0.0036442752385962675,0.06830788708134718,0.8063095767934444,0.19999993614931375,1.4253333284844205e-05,0.0036575431193628474,0.8059074511584439,0.21428442765522113,0.1999999409970542,0.9997708913538526,0.003684166791912829,0.8051233305297364,0.07676059686835432,0.025509907523017985,0.999760760637792,0.0038265252485663918,0.06636162197629855,0.16171156919642554,0.1701522934880185,0.373952785417066,0.1327491563083423,0.44113627096190755,0.1306992371257619,1
1.8758446,0.0,0.0,20.713339,0.0,24.915228,7.9705563,0.0,0.0,0.0,0.0,0.2238954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.244357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.197517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.618876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32190928,0.0,0.0,0.021752894532056123,0.707511402631026,0.06572258531320588,0.30996407570225826,0.24137931034482757,0.30916502772818644,0.6744739191419389,0.4122155456705524,0.04638836772983114,0.15005471047189306,0.9407513075822899,0.07134358288001222,0.5000000004012491,0.9999927261803402,1.533144059400631e-07,0.0003450977242444851,0.032902522500374926,0.9403982786822549,0.4999998803270079,1.5351964899744597e-07,0.00034923083551744317,0.9401669648651475,0.07135256452980032,0.4999998893895727,0.9999925951041799,0.0003576271416846485,0.9395433169697649,0.04992905746511209,0.07865843571095504,0.999991323195204,0.00041004705748366504,0.03311736873438301,0.06096704854524494,0.055762152342517926,0.2909200340640772,0.06038148043504445,0.539229970554396,0.02867625196110109,1
5.759156,0.0,0.0,18.129162,0.0,28.24454,4.9013433,0.0,0.0,0.0,0.0,6.378546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8216243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.855856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.60123,0.0,0.0,0.07040931696519666,0.3246326215955403,0.1419080790232568,0.4896963250795834,0.46206896551724136,0.47886186018622146,0.4791182356065296,0.43218329730409344,0.040448672379717374,0.14998987215292242,0.8525881969467075,0.16664196140161283,0.2500000003383943,0.9997399604250294,1.715154539785775e-05,0.003942535731345867,0.038440837248769184,0.8520310579258562,0.24999992304447974,1.7161182803139085e-05,0.003962366719070029,0.8516654514477031,0.16665242419122958,0.24999992888316774,0.9997379969455398,0.004002242250880901,0.8509021791025098,0.08892256923670698,0.03400069714918486,0.9997233755535336,0.004202654301028949,0.03655530204154091,0.14046632004747117,0.14704032432530792,0.3868205471269369,0.11235620538173882,0.5171456151184782,0.09712629832020661,1
1.9603257,0.0,0.0,0.0,6.840879,4.6428266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3103871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019591545681245312,0.4248392282365204,0.17799411485719197,0.4689997012919125,0.3310344827586207,0.4605029613913699,0.4606594207318119,0.47145531372225535,0.09581689416031564,0.2561461972914366,0.8971849224155001,0.11906859812623538,0.33333333367046203,0.9999940496730308,1.1324912863056288e-07,0.00031264162064678576,0.012077040929600932,0.8967136973971257,0.33333323755566596,1.1334207225251722e-07,0.0003149381256503022,0.8964050472051818,0.11908161243850646,0.33333324482938753,0.9999939840107935,0.0003195717211781386,0.8956909207198395,0.048336029850053024,0.048397385066486324,0.9999935144773693,0.00034235965905078636,0.012388301644609903,0.0683117726054964,0.07428725919740556,0.45225966188509703,0.08272163512474862,0.38868279496571656,0.03537683877495764,1
0.0,0.0,0.0,0.8904788,0.0,43.85191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8472533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.03831,0.0,0.0,0.0,0.0,0.0,0.0,3.1023104,38.41242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.153965,0.0,0.0,0.0,0.0,29.764242,0.0,0.0,0.24860527780156644,0.18803961790347412,0.38503302500751896,0.5589586673502951,0.48275862068965514,0.5439532151294441,0.2823229651921084,0.2602227037568943,0.00899724611970101,0.03603777310451382,0.8075352198933543,0.21367238504100783,0.2000000002749704,0.9897423125002239,0.0022815944948717647,0.04611693843477244,0.18610508865133182,0.8069066760405639,0.19999993615118128,0.0022825223368220255,0.04628483850741747,0.8064886227292324,0.21368438469657886,0.19999994099779647,0.9896862778842842,0.0466217511145687,0.8056856434428624,0.525085899632072,0.025488588175043226,0.9892833781784149,0.048265502353454615,0.18158418004328575,0.1424243699818181,0.15682780744284225,0.48253464898325216,0.0750698148467753,0.43317548589477517,0.0634118971228188,1
7.2210526,0.0,0.0,0.0,0.0,7.779891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2665143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.606825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01618465665043891,0.5548023084475829,0.05408297205041818,0.4487361392745608,0.4758620689655172,0.4405585488485647,0.6485277013870112,0.7411764338402282,0.08266010733452595,0.43717422017878466,0.9406896392340026,0.07141607065080063,0.5000000002052403,0.9999976595258349,3.3804257057868214e-08,0.00016204525164924196,0.014815759968073305,0.9403380143251883,0.49999988027631936,3.384951077364854e-08,0.00016398600907283582,0.9401078355967243,0.07142495285862482,0.499999889372285,0.99999761734988,0.00016792860689048206,0.9394842107865488,0.03943641878987407,0.07854170562244275,0.9999972377395211,0.0001912095922710445,0.014767063902642026,0.04433584494199855,0.04756402194922724,0.4640472554132452,0.043438127932785786,0.473387585671872,0.01359348708516245,1
